주차,기간,기사 갯수,오염,환경 오염,생물 멸종,산성비,수질 오염,기후 위기,온난화 가속화,오존층 파괴,유해 물질 누출,이산화탄소,주간 뉴스 수,뉴스 비율
242,20040816 - 20040822,21,24,0,0,3,0,0,0,0,0,1,38444,0.0005462490895848507
243,20040823 - 20040829,16,15,0,0,2,0,0,0,1,0,5,38444,0.00041618978254083863
244,20040830 - 20040905,17,25,0,0,0,2,0,0,0,0,0,38444,0.00044220164394964104
245,20040906 - 20040912,13,8,0,0,2,0,0,0,0,0,9,38444,0.0003381541983144314
246,20040913 - 20040919,21,25,0,0,0,0,0,0,0,0,4,38444,0.0005462490895848507
247,20040920 - 20040926,29,37,0,0,4,1,0,0,0,0,12,38444,0.00075434398085527
248,20040927 - 20041003,18,13,0,0,0,0,0,0,0,0,14,39300,0.0004580152671755725
249,20041004 - 20041010,17,12,0,0,6,0,0,0,0,0,9,40443,0.0004203446826397646
250,20041011 - 20041017,16,19,0,0,2,0,0,0,0,0,5,40443,0.0003956185248374255
251,20041018 - 20041024,29,21,0,0,0,0,0,0,0,0,19,40443,0.0007170585762678337
252,20041025 - 20041031,21,15,0,0,0,1,0,0,0,0,11,40443,0.000519249313849121
253,20041101 - 20041107,26,19,0,0,2,0,0,0,0,0,17,40443,0.0006428801028608164
254,20041108 - 20041114,24,20,0,0,2,0,0,0,0,0,12,40443,0.0005934277872561383
255,20041115 - 20041121,43,42,0,0,31,0,0,0,0,0,12,40443,0.001063224785500581
256,20041122 - 20041128,19,15,0,0,4,0,0,0,0,0,6,40443,0.0004697969982444428
257,20041129 - 20041205,15,18,0,0,1,1,0,0,0,0,2,40443,0.0003708923670350864
258,20041206 - 20041212,30,29,0,0,4,4,0,0,0,0,12,40443,0.0007417847340701728
259,20041213 - 20041219,20,17,0,0,3,0,0,0,0,0,10,40443,0.0004945231560467819
260,20041220 - 20041226,16,19,0,0,0,0,0,0,0,0,4,40443,0.0003956185248374255
261,20041227 - 20050102,17,9,0,0,0,0,0,0,0,0,10,39970,0.0004253189892419314
262,20050103 - 20050109,16,16,0,0,0,0,0,0,0,0,10,38788,0.0004124987109415283
263,20050110 - 20050116,13,11,0,0,1,0,0,0,0,0,7,38788,0.00033515520263999177
264,20050117 - 20050123,30,20,0,0,17,0,0,0,0,0,7,38788,0.0007734350830153656
265,20050124 - 20050130,16,17,0,0,2,0,0,1,0,0,4,38788,0.0004124987109415283
266,20050131 - 20050206,26,24,0,0,4,0,0,0,1,0,10,38788,0.0006703104052799835
267,20050207 - 20050213,18,10,0,0,2,0,0,0,0,0,12,38788,0.00046406104980921934
268,20050214 - 20050220,66,32,0,0,0,0,0,0,1,0,53,38788,0.0017015571826338044
269,20050221 - 20050227,27,21,0,0,12,0,0,0,0,0,17,38788,0.0006960915747138291
270,20050228 - 20050306,17,14,0,0,0,0,0,0,0,0,10,38788,0.0004382798803753738
271,20050307 - 20050313,33,35,0,0,2,0,0,0,0,0,13,38788,0.0008507785913169022
272,20050314 - 20050320,19,21,0,0,2,0,0,0,0,0,4,38788,0.0004898422192430649
273,20050321 - 20050327,29,26,0,0,1,0,0,0,0,0,7,38788,0.00074765391358152
274,20050328 - 20050403,21,22,0,0,1,0,0,0,0,0,9,39123,0.0005367686527106817
275,20050404 - 20050410,8,8,0,0,0,0,0,0,0,0,3,39572,0.00020216314565854644
276,20050411 - 20050417,13,14,0,0,1,0,0,0,1,0,4,39572,0.000328515111695138
277,20050418 - 20050424,32,45,0,0,7,0,0,0,0,0,4,39572,0.0008086525826341858
278,20050425 - 20050501,22,25,0,0,2,0,0,0,0,0,7,39572,0.0005559486505610028
279,20050502 - 20050508,16,17,0,0,0,0,0,0,0,0,6,39572,0.0004043262913170929
280,20050509 - 20050515,16,21,0,0,0,0,0,0,0,0,3,39572,0.0004043262913170929
281,20050516 - 20050522,22,26,0,0,1,0,0,0,0,0,7,39572,0.0005559486505610028
282,20050523 - 20050529,27,32,0,0,0,0,0,0,0,0,4,39572,0.0006823006165975942
283,20050530 - 20050605,21,24,0,0,4,1,0,0,0,0,4,39572,0.0005306782573536844
284,20050606 - 20050612,21,22,0,0,1,0,0,0,0,0,10,39572,0.0005306782573536844
285,20050613 - 20050619,24,31,0,0,1,0,0,0,0,0,4,39572,0.0006064894369756394
286,20050620 - 20050626,11,10,0,0,2,0,0,0,0,0,2,39572,0.0002779743252805014
287,20050627 - 20050703,13,14,0,0,4,0,0,0,0,0,4,38765,0.0003353540564942603
288,20050704 - 20050710,14,10,0,0,0,0,0,0,0,0,7,37692,0.0003714316035232941
